"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"M0x30MCx1682",0,2.08203,0,0,0,0,0,0,0,0.02645,0,0,0,0.1408,0.02055,0,0,0,0,0.05725,0,0,0,0,0,0.02528,0,0,0,0,0,0,1.15225,0,0.10104,0,0,0.02736,0,0,0,0,0.0441,0,0,0,0,0,0,0.49299,0,0,0,0,0,0,0,0.39862,0,0,0,0.00361,0.1609,0,0,0,0,0,0,0,0,0,0,0.27911,0,0,0,0,0,0,0,0,0,0.00982,0,0,0,0.48339,0.02087,0,0,2.94074,0,0,0,0,0,0.0229,0,0,0.09039,0,0,0,0.04826,0,0,0,0,0,0,0,0.03274,0.00342,0,0,0,0,0,0,0,0,0,0,0,0.93178,0,0,0,0.05197,0,0,0,0,0,0,0,0.03577,0,0,0,0,0,0.07967,0,0,0,0,0,0.18973,0,2.58883,0,0,0,0,0,2.35374,0,0,0,0,0,0,0,0,0,0,0,0,0.06675,0,0,0.51678,0,0,0,1.36151,0,0.23194,0,0.01692,0,0,0,0,0,0,0,0,0.14119,1.51323,0,0,0,77.68998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63577,0,0.32204,0,0,0,0.0046,0,0,0,0,0,0,0,0,0,0.01378,0,0,0,0,0,0,0,0,0,0,0,0.00678,0,0,0,0,0,0,0,0,0.03687,0,0
"M0x30MCx1683",0,3.53419,0,0,0,0,0,0,0,0.14593,0,2.22582,0,7.11972,0.0697,0,0,0,0,0.26344,0,0,0,0,0.24896,0.02244,0,0,0,0,0,0,10.78721,2.12337,2.4665,0,0,0.18687,0,0,0,0,0.43304,0,0,0,0,0,0,0.23519,0,0,0,0,0,0,0.76663,0.85955,0,0,0,0.22171,3.86219,0,0,0,0,0,0,0,1.0034,0,0.00108,0.44353,0,0,0,0,0,0,0,0,0,0.00572,0,0,0,0.5609,0.94849,0,0,8.36854,0,0,0.00644,0,0,0.04369,0.00581,0,1.17062,0,0,0,0.41817,0,0,0,0,0,0.00594,0,0.20846,0,0,0,0,0.16639,0.0042,0,0,0,0,0,0,6.56136,0.00536,0,0,0.04445,0,0,0,0,0,0,0,0.10898,0,0,0,0,0,0.29069,0,0,0,0,0,0.36212,0,0.15049,0,0.02756,0,0.00417,0,4.72843,0,0,0,0,0,0,0,0,0,0,0,0,0.52857,0,0,1.41988,0,0,0,4.69448,0,0.7555,0,0.13867,0,0,0,0,0,0,0,0,0.44865,5.85028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68575,0,8.84839,0.07309,0,0,0.00874,0,0,0,0,0,0,0,0,0,0.15111,0,0,0,0,0,0,0.25056,0,0,0,0,0.00065,0,0,0.10966,0.017,0,0,0.03681,0,0.22218,0,0
"M0x30MCx1686",0,0,0,0,0,0,0.04416,0,0,0.65276,0,0,0,7.8447,0,0,0,0,0,0.12703,0,0,0,0,0.11388,0.54034,0,0,0,0,0,0,19.98787,0.37979,4.56995,0.02755,0,0.13985,0,0.77544,0,0,0.14618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23436,1.2139,0,0,0,0.0932,0.87582,0,0,0,0,0,0,0.53098,0,0,0,0.35967,0,0,0,0,0,0,0.00624,0,0,0,0,0.01828,0,0.10279,1.3446,0,0,7.08656,0,0,0,0,0,0.08823,0,0,0.70708,0,0,0,0.21787,0,0,0,0,0,0,0,0,0.02921,0,0,0,0.03151,0.00273,0,0,0,0,0,0,0.56129,0.09925,0,0,0,0,0,0,0,0,0,0,0.2354,0,0,0,0,0,0.36238,0,0,0,0,0,0.04268,0,0,0,0.00791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84129,0,0,0,0,0,0,9.53884,0,0.95301,0,0.02171,0,0,0,0,0,0,0,0,1.77541,12.10291,0,0,0,10.23613,0,0,0,0,0,0,0.01009,0,0,0,0,0,0,0,0,3.99824,0,4.31963,0.01899,0,0,0.02281,0,0,0,0,0,0,0,0,0,0.17458,0,0,0,0,0,0,0.01645,0,0.19936,0,0,0.00201,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1688",0,0,0,0,0,0,0.1423,0,0,0.36,0,0,0,8.22101,0,0,0,0,0,0.54077,0,0,0,0,0,0.4784,0,0.00282,0,0,0,0,26.90979,0.02502,1.18387,0.13947,0,0.77745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01171,0,0,0,0.48672,0.43755,0,0,0,0.37583,0.34113,0,0,0,0,0,0,0,0.19159,0,0.00502,0.81853,0,0,0,0,0.01372,0,0.00726,0,0,0.04572,0,0.03227,0,0.00978,10.05207,0,0,7.57373,0,0,0,0,0,0.05346,0.00127,0,0.67728,0.2548,0,0,0,0.02576,0,0,0,0,0.00166,0,0,0.06341,0,0,0,0.00236,0.02508,0,0,0,0,0,0.07482,3.52305,0.47016,0,0,0.10116,0,0,0,0,0,0,0,0.47605,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.05446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12596,0,0,0.01971,0,0,0,7.31754,0,0,0,0.0205,0,0,0,0,0,0,0,0,0.51403,9.9436,0,0,0,0.00177,0,0,0,0,0,0,0.3327,0,0,0,0,0,0,0,0,9.32899,0,0,0.19359,0,0,0,0,0,0,0,0,0.0146,0,0,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0.00187,0,0,0,0,0,0,0.00262,0,0.28836,0,0
"M0x30MCx1691",0,0,0,0,0,0,0.13309,0,0,0.11976,0,1.29213,0,7.67833,0,0,0,0,0,0.33782,0,0,0,0,0,0.67691,0,0.00437,0,0,0,0,6.82719,0.36922,0,0.02666,0,0.01847,0,0,0,0,0.48299,6.12128,0,0,0,0,0,0,0,0,0,0,0,0,1.54967,0.09739,0.53637,0,0.00305,0.24131,8.9454,0,0,0,0,0,0,0.57647,0,0,0,0.40639,0,0,0,0,0,0,0,0,0,0.00557,0,0,0,0.00988,3.58613,0,0,4.05988,0,0,0,0,0,0.07784,0,0,0.22773,0,0,0,0.87666,0.01017,0,0,0,0,0,0,0.03087,0.02786,0,0,0,0,0.01359,0,0,0,0,0,0,6.01176,0,0,0,0.01265,0,0,0,0,0,0,0,0.15304,0,0,0,0,0,0,0,0,0,0,0,0.72531,0,0,0,0.01944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57451,0,0,0.9072,0,0,0,1.89241,0,0.205,0,0,0,0,0,0,0,0,0,0,0.72415,8.67811,0,0,0,25.72318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2054,0,1.24992,0.15932,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0,0,0.04422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03196,0,0
"M0x30MCx1692",0,0,0,0,0,0,0.02568,0,0,0.02561,0,0.74998,0,8.01779,0,0,0,0,0,0.2665,0,0,0,0,0.06011,1.24419,0,0,0,0,0,0,25.92271,1.89181,2.49617,0.00666,0,0.04471,0,0,0,0,0.55117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15862,1.84768,0,0,0,0,1.55565,0,0,0,0,0,0,1.72449,0,0,0,0.66746,0,0,0.00722,0,0,0,0,0,0,0,0,0,0,0,0.08019,0,0,5.40996,0,0,0,0,0,0.00657,0,0,0.92222,0,0,0,0.13596,0,0,0,0,0,0,0,0,0.03214,0,0,0,0,0.00733,0,0,0,0,0,0.00629,2.69632,0,0,0,0.39252,0,0,0,0,0,0,0,0.31835,0,0,0,0,0,0,0,0,0,0,0,1.04715,0,0,0,0.05442,0,0,0,0,0,0.48699,0,0,0,0,0,0,0,0,0,0,1.37866,0,0,1.04771,0,0,0,3.86679,0,0,0,0,0,0,0,0,0,0,0,0,2.66079,18.54151,0,0,0,0,0,0,0,0,0,0,0.03733,0,0,0,0,0,0,0,0,3.76023,0,4.25951,0.69099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1693",0,0,0,0,0,0,0.00233,0,0,0.04171,0,0.01754,0,5.66053,0,0,0,0,0,0.25362,0,0,0,0,0.00308,0.30336,0,0,0,0,0,0,7.88969,1.86557,0.08047,0,0,0.38277,0,0,0,0,0.16019,0.0476,0,0,0,0,0,0.04119,0,0,0,0,0,0,0,1.661,0,0,0,0,1.05041,0,0,0,0,0,0,0,1.14204,0,0,0.62593,0,0,0,0,0,0,0,0,0,0.00617,0,0,0,0.01158,0.48836,0,0,2.7662,0,0,0,0,0,0.16827,0,0,0.2954,0,0,0,0.20798,0,0,0,0,0,0,0,0.01006,0.00384,0,0,0,0,0.01887,0,0,0,0,0,0,4.15159,0,0,0,0.1458,0,0,0,0,0,0,0,0.00602,0,0,0,0,0,0.00388,0,0,0,0,0,0.92995,0,0,0,0.00091,0,0,0,0.13038,0,0,0,0,0,0,0,0,0,0,0,0,1.19601,0,0,3.60331,0,0,0,3.71377,0,0.45343,0,0.01887,0,0,0,0,0,0,0,0,0.22816,10.27696,0,0,0,40.79706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61465,0,0.03548,0.02624,0,0,0.05583,0,0,0,0,0,0,0,0,0,0.0547,0,0,0,0,0,0,0,0,0,0,0,0.00271,0,0,0,0,0,0,0,0,0.00324,0,0
"M0x30MCx1696",0,0,0,0,0,0,0,0,0,0.20312,0,0.27195,0,3.48188,0.04506,0,0,0,0,0.17589,0,0,0,0,0.02953,0.6029,0,0.07025,0,0,0,0,26.70282,1.12253,3.17778,0.01382,0,0.04843,0,0,0,0,0.43409,0,0,0,0,0,0,0,0,0,0.02192,0,0,0,0.11351,1.19444,0,0,0,0.72688,0,0,0,0,0,0,0,0.44204,0,0,0,0,0,0,0,0,0.15918,0,0.00556,0,0,0.10946,0,0.02421,0,0,0,0,0,5.73318,0,0,0.036,0,0,0.60951,0,0,0.65642,0,0,0,0.02772,0,0,0,0,0,0,0,0,0.07893,0,0,0,0,0.01482,1.84867,0,0,0,0,0.01682,0.60877,0.09728,0,0,0,0,0,0,0,0,0,0,0.21029,0,0,0,0,0,0,0,0,0,0,0,0.03852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65737,0,0,2.57718,0,0,0,7.61465,0,1.32978,0,0.00358,0,0,0,0,0,0,0,0,1.71776,20.30564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09695,0,4.14411,0.23253,0,0,0,0,0,0,0,0,0.08748,0,0,0,0.08416,0,0,0,0,0,0,0.01332,0,0.30844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1699",0,0,0,0,0,0,0,0,0,0.36452,0,0,0,1.09888,0.02522,0,0,0,0,0.02572,0,0,0,0,0,0.00252,0,0,0,0,0,0,0.77772,0.01574,0.15945,0,0,0.06541,0,0,0,0,0.21961,0.05881,0,0,0,0,0,0.19206,0,0,0,0,0,0,1.10164,0.43793,0,0,0,0.00434,1.29246,0,0,0,0,0,0,0,0,0,0,0.16604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1619,0,0,3.03801,0,0,0,0,0,0.0034,0,0,0.09094,0,0,0,0.38201,0,0,0.04809,0,0,0,0,0.01348,0.00288,0,0,0,0.15637,0,0,0,0,0,0,0,1.43851,0,0,0,0,0,0,0,0,0,0,0,0.01341,0,0,0,0,0,0,0,0,0,0,0,0.07457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77404,0,0,1.31394,0,0,0,0.6442,0,0.37636,0,0,0,0,0,0,0,0,0,0,4.2364,1.84183,0,0,0,68.98756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54059,0,2.07566,0.02925,0,0,0,0,0,0,0,0,0,0,0,0,0.0665,0,0,0,0,0,0,0.07918,0,0,0,0,0.0019,0,0,0,0,0,0,0.16811,0,0,0,0
"M0x30MCx1701",0,0,0,0,0,0,0.0033,0,0,0.04912,0,0,0,9.19639,0,0,0,0,0,0.04545,0,0,0,0,0.0727,0.14597,0,0.01629,0,0,0,0,24.85851,0,0.33514,0.08035,0,0.10051,0,0,0,0,0.63929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20021,1.82569,0,0,0,0.29486,0.53141,0,0,0,0,0,0,0,0,0,0.00205,0.17563,0,0,0.00654,0,0,0,0,0,0,0.06445,0,0,0,0.21625,1.39225,0,0,3.14016,0,0,0,0,0,0.02013,0,0,0.8848,0,0,0,0.00168,0.00144,0,0.02589,0,0,0,0,0.22204,0.02097,0,0,0,0,0,7.93927,0,0,0,0,0,0.6761,0.01511,0,0,0,0,0,0,0,0,0,0,0.14487,0,0,0,0,0,0,0,0,0,0,0,0.22641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47538,0,0,0.76067,0,0,0,4.38456,0,0.85916,0,0.03387,0,0,0,0,0,0,0,0,0.59141,29.0616,0,0,0,2.84753,0,0,0,0,0,0,0.0344,0,0,0,0,0,0,0,0,3.94828,0.00233,1.00745,0.11676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23587,0,0,0,0,0,0,0,0.00434,0,0,0,0.31412,0,0,0,0
"M0x30MCx1707",0,0,0,0,0,0,0.08015,0,0,0.15299,0,10.5445,0,8.97323,0.04452,0,0,0,0,0.61409,0,0,0,0,0.02767,0.8744,0,0,0,0,0,0,11.06327,6.65138,1.66823,0,0,1.70572,0,0,0,0,0.09593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67142,1.55822,0,0,0,0.33496,0.87543,0,0,0,0,0,0,0.81002,0,0,0,1.82395,0,0,0,0,0.01517,0,0,0,0,0.03628,0,0.02065,0,0,0.3211,0,0,8.0374,0,0,0,0,0,0.10256,0,0,2.64997,0,0,0,0,0,0,0,0,0,0,0,0.03518,0,0,0.00794,0,0,0.0349,0,0,0,0,0,0,2.18948,0.14852,0,0,0,0,0,0,0,0,0,0,0.09609,0,0,0,0,0,0,0,0,0,0,0,1.95933,0,0.00148,0,0,0,0,0,0,0,0.43744,0,0,0,0,0,0,0,0,0,0,0.9182,0,0,1.38391,0,0,0,0.92087,0,0,0,0.05869,0,0,0,0,0,0,0,0,7.63006,6.24922,0,0,0,6.49137,0,0,0,0,0,0,0.00429,0,0,0,0,0,0,0,0,1.72129,0,0.18928,0.33208,0,0,0.05443,0,0,0,0,0,0,0,0,0,0.01843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1722",0,0,0,0,0,0,0.12858,0,0,0.23657,0,1.85633,0,0.76734,0,0,0,0,0,0.10659,0,0,0,0,0.04584,0.13931,0,0.00989,0,0,0,0,36.09318,0,0.23723,0,0,0.24561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35006,0.47735,0,0,0,0,0.04405,0,0,0,0,0,0,1.06181,0,0,0,0.16485,0,0,0,0,0.02029,0,0,0,0,0.1804,0,0,0,0,0.22729,0,0,7.16105,0,0,0,0,0,0.36974,0,0,0.66982,0,0,0,0.30721,0,0,0,0,0,0.00441,0,0,0.12646,0,0.00111,0,0.02339,0.49147,0,0,0,0,0,0.02703,4.68089,0.02314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04046,0,0,0,0,0,0.1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42191,0,2.08742,0,0.18205,0,0,0,0,0,0,0,0,1.56939,20.97019,0,0,0,0,0,0,0,0,0,0,0.12355,0,0,0,0,0,0,0,0,7.45665,0,1.45701,0.28511,0,0,0,0,0,0,0,0,0.0212,0,0,0,0,0,0,0,0,0,0,0.02611,0,0,0,0,0.00099,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1748",0,0,0,0,0,0,0.10033,0,0,0.11832,0,0.00949,0,7.07891,0.01108,0,0,0,0,0.10342,0,0,0,0,0.0278,0.16215,0,0,0,0,0,0,32.621,0.56532,0.47908,0,0,0.24553,0,0,0,0,0.0827,0,0,0,0,0,0,0.00614,0,0,0,0,0,0,0.38628,0.55264,0,0,0,0.11842,0.95005,0,0,0,0,0,0,0,0,0,0,0.23384,0,0,0,0,0,0,0,0,0,0,0,0.01109,0,0,0.6651,0,0,8.14256,0,0,0.01162,0,0,0.00918,0,0,1.29287,0,0,0,0.50569,0,0,0.16348,0,0,0,0,0.02951,0.0148,0,0,0,0.01979,0,0,0,0,0,0,0,1.13132,0,0,0,0,0,0,0,0,0,0,0,0.26085,0,0,0,0,0,0,0,0,0,0,0,0.0473,0,0,0,0.1565,0,0,0,0.45361,0,0,0,0,0,0,0,0,0,0,0,0,0.81132,0,0,0.75065,0,0,0,5.02777,0,1.4439,0,0.00437,0,0,0,0,0,0,0,0,0.17063,18.13065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55977,0,1.88625,0.01845,0,0,0,0,0,0,0,0,0,0,0,0,0.11438,0,0,0,0,0,0,0.34281,0,0.01425,0,0,0.00203,0,0,0,0,0,0,0.02186,0,0.16599,0,0
"M0x30MCx1750",0,0,0,0,0,0,0.02395,0,0,0.08591,0,17.50778,0,8.55718,0,0,0,0,0,0.06035,0,0,0,0,0.03794,0.17074,0,0,0,0,0,0,5.99768,0.27783,1.00229,0.06605,0,0.06241,0,0,0,0,0.53024,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36023,0.77614,0,0,0,1.31832,0.3929,0,0,0,0,0,0,0.86641,0,0,0,0.79735,0,0,0,0,0.0063,0,0,0,0,0,0,0,0,0,3.19954,0,0,3.59341,0,0,0,0,0,0,0.00381,0,0.99519,0,0,0,0.15145,0,0,0,0,0,0,0,0.0932,0.03118,0,0,0,0,0.17578,0,0,0,0,0,0,0.25147,0,0,0,0,0,0,0,0,0,0,0,0.02361,0,0,0,0,0,0,0,0,0,0,0,1.40326,0,0,0,1.18417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10443,0,0,2.77306,0,0,0,1.35499,0,0,0,0.03152,0,0,0,0,0,0,0,0,3.56725,13.57467,0,0,0,4.77672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05351,0,0.21448,0.18456,0,0,0.18072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00087,0,0
"M0x30MCx1754",0,0,0,0,0,0,0.03957,0,0,0.63693,0,0.01635,0,11.82333,0.23309,0,0,0,0,0.06726,0,0,0,0,0.35137,0.15697,0,0,0,0,0,0,16.35303,0.26021,2.04132,0.11003,0,0.15932,0,0,0,0,1.69496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50722,0.91526,0,0,0,0.02105,0.39385,0,0,0,0,0,0,1.32126,0,0,0,0.07547,0,0,0,0,0.00183,0,0,0,0,0,0,0,0,0.0513,4.033,0,0,16.4301,0,0,0.2809,0,0,0.17141,0,0,1.57811,0,0,0,0.0448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01875,0,0,0,0,0,0,2.02464,0,0,0,0.0052,0,0,0,0,0,0,0,0.07773,0,0,0,0,0,0,0,0,0,0,0,0.3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32201,0,0,0.14915,0,0,0,5.48893,0,0.52238,0,0.03101,0,0,0,0,0,0,0,0,3.75279,4.90064,0,0,0,3.20901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19727,0,5.61517,0.08154,0,0,0,0,0,0,0,0,0,0,0,0,0.16436,0,0,0,0,0,0,0.02983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02434,0,0
"M0x30MCx1761",0,0.66311,0,0,0,0,0.02061,0,0,0.00355,0,0,0,10.44235,0,0,0,0,0,0.72078,0,0,0,0,0.05873,0.23859,0,0.06011,0,0,0,0,42.35358,0.9537,4.09013,0,0,0.42009,0,0,0,0,0.33304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1735,0,0,0,0.17773,1.45471,0,0,0,0,0,0,0.00283,0,0,0,0.19268,0,0,0,0,0.32715,0,0.0014,0,0,0,0,0.00574,0,0,0.59474,0,0,4.01721,0,0,0,0,0,0.02531,0.00289,0,1.43571,0,0,0,0.20476,0,0,0.02218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29186,0,0,0,0.00389,0,0,0,0,0,0,0,0.12476,0,0,0,0,0,1.5783,0.0221,0,0,0,0,0.5367,0,0,0,0,0,0,0,0.00119,0,0,0,0,0,0,0,0,0,0,0,0,0.44343,0,0,4.64092,0,0,0,2.96602,0,0.16596,0,0.0875,0,0,0,0,0,0,0,0,1.55427,4.70138,0,0,0,4.97231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47487,0,1.66264,1.01279,0,0,0,0,0.01291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x30MCx1765",0,0,0,0,0.00458,0,0.01156,0,0,0.32605,0,8.83446,0,3.96277,0.00163,0,0,0,0,0.27383,0,0,0,0,0.18984,0.24199,0,0,0,0,0,0,8.5278,0.35206,4.54104,0.0159,0,0.76291,0,4.65252,0,0,0.09472,11.66465,0,0,0,0,0,0.57247,0,0,0,0.02308,0,0,0.11012,1.80613,0,0,0,0.01665,3.30327,0,0,0,0,0,0,1.02594,2.6783,0,0,0.63512,0,0,0,0,0.0098,0,0.00805,0,0,0,0,0,0,0,2.03369,0,0,4.2839,0,0.05621,0,0,0,0,0,0,0.13463,0,0,0.01291,0.32192,0,0,0,0,0,0.01018,0,0.27606,0,0,0,0,0,0,0,0,0,0,0,0,3.75674,0,0,0,0,0,0,0,0,0,0,0,0.2723,0,0,0,0,0,0,0,0,0,0,0,0.76292,0,0,0,2.41474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66154,0,0,9.09738,0,0,0,4.19126,0,0,0,0.51149,0,0,0,0,0,0,0,0,0.65918,2.22729,0,0,0,1.31365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58537,0,3.73655,0.61326,0,0,0.16594,0,0,0,0,0,0,0,0,0,0.11225,0,0,0,0,0,0,0.402,0,0,0,0,0.02488,0,0.01034,0,0.00357,0,0,0,0,0.13214,0,0
"M0x30MCx1774",0,0,0,0,0,0,0.0016,0,0,0.05759,0,0.52879,0,5.63603,0,0,0,0,0,0.05583,0,0,0,0,0.03753,0.08562,0,0,0,0,0,0,5.2556,1.16745,0.25798,0.00795,0,0.02882,0,0,0,0,0.07061,4.86692,0,0,0,0,0,0,0,0,0,0,0,0,1.35274,0.32943,0,0,0,0.05022,0.14546,0,0,0,0,0,0,0,0,0,0.00444,0.32373,0,0,0,0,0,0,0,0,0,0,0,0.00392,0,0.34289,0.26081,0,0,2.75439,0,0,0,0,0,0.02285,0,0,0.26164,0,0,0,0.18767,0,0,0,0,0,0,0,0.10558,0.00432,0,0,0,0,0,0,0,0,0,0,0,2.9286,0,0,0,0.50073,0,0,0,0,0,0,0,0.01375,0,0,0,0,0,0,0,0,0,0,0,0.58342,0,0,0,0.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67657,0,0,3.42015,0,0,0,1.28351,0,0,0,0.04854,0,0,0,0,0,0,0,0,1.72702,2.16272,0,0,0,39.46589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34974,0,0.01875,0.13773,0,0,0.04876,0,0,0,0,0,0,0,0,0,0.41356,0,0,0,0,0,0,0.01291,0,0,0,0,0,0,0,0,0,0,0,0.00457,0,0.00118,0,0
